value,hour,date,month,year
17.551820755004883,16:00,6,Maj,2016
17.583494186401367,17:00,6,Maj,2016
17.368913650512695,18:00,6,Maj,2016
16.827178955078125,19:00,6,Maj,2016
15.877328872680664,20:00,6,Maj,2016
14.491244316101074,21:00,6,Maj,2016
13.100614547729492,22:00,6,Maj,2016
12.16833209991455,23:00,6,Maj,2016
11.516489028930664,00:00,7,Maj,2016
10.991382598876953,01:00,7,Maj,2016
10.622578620910645,02:00,7,Maj,2016
10.359457969665527,03:00,7,Maj,2016
10.024267196655273,04:00,7,Maj,2016
9.810860633850098,05:00,7,Maj,2016
9.625506401062012,06:00,7,Maj,2016
10.1388578414917,07:00,7,Maj,2016
11.53079605102539,08:00,7,Maj,2016
13.2864408493042,09:00,7,Maj,2016
15.032522201538086,10:00,7,Maj,2016
16.538047790527344,11:00,7,Maj,2016
17.854291915893555,12:00,7,Maj,2016
18.940120697021484,13:00,7,Maj,2016
19.645177841186523,14:00,7,Maj,2016
20.129762649536133,15:00,7,Maj,2016
20.287546157836914,16:00,7,Maj,2016
20.27926254272461,17:00,7,Maj,2016
19.981975555419922,18:00,7,Maj,2016
19.46312713623047,19:00,7,Maj,2016
18.467676162719727,20:00,7,Maj,2016
16.832866668701172,21:00,7,Maj,2016
15.102783203125,22:00,7,Maj,2016
14.006754875183105,23:00,7,Maj,2016
13.198169708251953,00:00,8,Maj,2016
12.47825813293457,01:00,8,Maj,2016
11.950979232788086,02:00,8,Maj,2016
11.44442367553711,03:00,8,Maj,2016
11.0184965133667,04:00,8,Maj,2016
10.695355415344238,05:00,8,Maj,2016
10.395147323608398,06:00,8,Maj,2016
11.045777320861816,07:00,8,Maj,2016
12.683175086975098,08:00,8,Maj,2016
14.530287742614746,09:00,8,Maj,2016
16.334360122680664,10:00,8,Maj,2016
17.879901885986328,11:00,8,Maj,2016
19.113561630249023,12:00,8,Maj,2016
19.923646926879883,13:00,8,Maj,2016
20.555721282958984,14:00,8,Maj,2016
20.9545955657959,15:00,8,Maj,2016
21.237743377685547,16:00,8,Maj,2016
21.252328872680664,17:00,8,Maj,2016
21.025733947753906,18:00,8,Maj,2016
20.544700622558594,19:00,8,Maj,2016
19.58400535583496,20:00,8,Maj,2016
18.00141143798828,21:00,8,Maj,2016
16.21880340576172,22:00,8,Maj,2016
14.975608825683594,23:00,8,Maj,2016
14.02348518371582,00:00,9,Maj,2016
13.241663932800293,01:00,9,Maj,2016
12.587841987609863,02:00,9,Maj,2016
11.950372695922852,03:00,9,Maj,2016
11.466866493225098,04:00,9,Maj,2016
11.178718566894531,05:00,9,Maj,2016
11.007052421569824,06:00,9,Maj,2016
11.707261085510254,07:00,9,Maj,2016
13.543084144592285,08:00,9,Maj,2016
15.657783508300781,09:00,9,Maj,2016
17.504011154174805,10:00,9,Maj,2016
18.831661224365234,11:00,9,Maj,2016
19.838945388793945,12:00,9,Maj,2016
20.563514709472656,13:00,9,Maj,2016
21.014957427978516,14:00,9,Maj,2016
21.356517791748047,15:00,9,Maj,2016
21.483739852905273,16:00,9,Maj,2016
21.378698348999023,17:00,9,Maj,2016
21.0300235748291,18:00,9,Maj,2016
20.45412254333496,19:00,9,Maj,2016
19.48688507080078,20:00,9,Maj,2016
17.81845474243164,21:00,9,Maj,2016
15.818127632141113,22:00,9,Maj,2016
14.450517654418945,23:00,9,Maj,2016
13.526914596557617,00:00,10,Maj,2016
12.845860481262207,01:00,10,Maj,2016
12.361342430114746,02:00,10,Maj,2016
11.861379623413086,03:00,10,Maj,2016
11.394476890563965,04:00,10,Maj,2016
10.986218452453613,05:00,10,Maj,2016
10.760933876037598,06:00,10,Maj,2016
11.438654899597168,07:00,10,Maj,2016
13.344582557678223,08:00,10,Maj,2016
15.441802978515625,09:00,10,Maj,2016
17.295846939086914,10:00,10,Maj,2016
18.76064109802246,11:00,10,Maj,2016
20.005273818969727,12:00,10,Maj,2016
20.794879913330078,13:00,10,Maj,2016
21.22316551208496,14:00,10,Maj,2016
21.519760131835938,15:00,10,Maj,2016
21.645336151123047,16:00,10,Maj,2016
21.6208553314209,17:00,10,Maj,2016
21.332626342773438,18:00,10,Maj,2016
20.741140365600586,19:00,10,Maj,2016
19.67887306213379,20:00,10,Maj,2016
17.9810733795166,21:00,10,Maj,2016
15.874534606933594,22:00,10,Maj,2016
14.533961296081543,23:00,10,Maj,2016
13.685117721557617,00:00,11,Maj,2016
12.882242202758789,01:00,11,Maj,2016
12.278654098510742,02:00,11,Maj,2016
11.625554084777832,03:00,11,Maj,2016
11.314027786254883,04:00,11,Maj,2016
11.045893669128418,05:00,11,Maj,2016
10.978918075561523,06:00,11,Maj,2016
11.907008171081543,07:00,11,Maj,2016
13.956266403198242,08:00,11,Maj,2016
15.80389404296875,09:00,11,Maj,2016
17.36885643005371,10:00,11,Maj,2016
18.56308364868164,11:00,11,Maj,2016
19.386049270629883,12:00,11,Maj,2016
20.03875160217285,13:00,11,Maj,2016
20.361494064331055,14:00,11,Maj,2016
20.580570220947266,15:00,11,Maj,2016
20.532445907592773,16:00,11,Maj,2016
20.20337677001953,17:00,11,Maj,2016
19.716585159301758,18:00,11,Maj,2016
18.999481201171875,19:00,11,Maj,2016
18.165115356445312,20:00,11,Maj,2016
16.688005447387695,21:00,11,Maj,2016
14.87506103515625,22:00,11,Maj,2016
13.687286376953125,23:00,11,Maj,2016
12.929561614990234,00:00,12,Maj,2016
12.347240447998047,01:00,12,Maj,2016
11.733037948608398,02:00,12,Maj,2016
11.224096298217773,03:00,12,Maj,2016
10.622363090515137,04:00,12,Maj,2016
10.090838432312012,05:00,12,Maj,2016
9.728760719299316,06:00,12,Maj,2016
10.211113929748535,07:00,12,Maj,2016
11.327005386352539,08:00,12,Maj,2016
12.49442195892334,09:00,12,Maj,2016
13.698904037475586,10:00,12,Maj,2016
14.896400451660156,11:00,12,Maj,2016
16.04663848876953,12:00,12,Maj,2016
16.958099365234375,13:00,12,Maj,2016
17.68562889099121,14:00,12,Maj,2016
18.067216873168945,15:00,12,Maj,2016
18.320253372192383,16:00,12,Maj,2016
18.347187042236328,17:00,12,Maj,2016
18.14147186279297,18:00,12,Maj,2016
17.723722457885742,19:00,12,Maj,2016
16.969371795654297,20:00,12,Maj,2016
15.353034973144531,21:00,12,Maj,2016
13.220484733581543,22:00,12,Maj,2016
11.675522804260254,23:00,12,Maj,2016
10.513745307922363,00:00,13,Maj,2016
9.497600555419922,01:00,13,Maj,2016
8.745503425598145,02:00,13,Maj,2016
7.963556289672852,03:00,13,Maj,2016
7.42164421081543,04:00,13,Maj,2016
6.990926742553711,05:00,13,Maj,2016
6.968140602111816,06:00,13,Maj,2016
8.212796211242676,07:00,13,Maj,2016
10.827392578125,08:00,13,Maj,2016
12.636523246765137,09:00,13,Maj,2016
13.95616626739502,10:00,13,Maj,2016
14.920743942260742,11:00,13,Maj,2016
15.780232429504395,12:00,13,Maj,2016
16.338438034057617,13:00,13,Maj,2016
16.46388053894043,14:00,13,Maj,2016
16.14392852783203,15:00,13,Maj,2016
15.659841537475586,16:00,13,Maj,2016
15.128480911254883,17:00,13,Maj,2016
14.594118118286133,18:00,13,Maj,2016
13.860357284545898,19:00,13,Maj,2016
12.861730575561523,20:00,13,Maj,2016
11.527275085449219,21:00,13,Maj,2016
10.061357498168945,22:00,13,Maj,2016
9.093771934509277,23:00,13,Maj,2016
8.568167686462402,00:00,14,Maj,2016
8.036726951599121,01:00,14,Maj,2016
7.67360782623291,02:00,14,Maj,2016
7.299086093902588,03:00,14,Maj,2016
6.942380428314209,04:00,14,Maj,2016
6.669917106628418,05:00,14,Maj,2016
6.584407329559326,06:00,14,Maj,2016
7.168057918548584,07:00,14,Maj,2016
8.089956283569336,08:00,14,Maj,2016
9.04569149017334,09:00,14,Maj,2016
9.749811172485352,10:00,14,Maj,2016
10.030634880065918,11:00,14,Maj,2016
10.49162769317627,12:00,14,Maj,2016
10.801118850708008,13:00,14,Maj,2016
10.816411972045898,14:00,14,Maj,2016
10.655661582946777,15:00,14,Maj,2016
10.5542573928833,16:00,14,Maj,2016
10.468421936035156,17:00,14,Maj,2016
10.434264183044434,18:00,14,Maj,2016
10.11760139465332,19:00,14,Maj,2016
9.64712142944336,20:00,14,Maj,2016
9.05339241027832,21:00,14,Maj,2016
7.906552314758301,22:00,14,Maj,2016
7.0361762046813965,23:00,14,Maj,2016
6.5937910079956055,00:00,15,Maj,2016
6.387551784515381,01:00,15,Maj,2016
6.443708896636963,02:00,15,Maj,2016
6.4644856452941895,03:00,15,Maj,2016
6.412006855010986,04:00,15,Maj,2016
6.2676682472229,05:00,15,Maj,2016
6.364256858825684,06:00,15,Maj,2016
7.032769680023193,07:00,15,Maj,2016
8.025031089782715,08:00,15,Maj,2016
9.024967193603516,09:00,15,Maj,2016
9.629318237304688,10:00,15,Maj,2016
9.937024116516113,11:00,15,Maj,2016
10.098095893859863,12:00,15,Maj,2016
10.336524963378906,13:00,15,Maj,2016
10.723394393920898,14:00,15,Maj,2016
10.784136772155762,15:00,15,Maj,2016
10.666245460510254,16:00,15,Maj,2016
10.753545761108398,17:00,15,Maj,2016
10.602871894836426,18:00,15,Maj,2016
10.328897476196289,19:00,15,Maj,2016
9.913803100585938,20:00,15,Maj,2016
9.388472557067871,21:00,15,Maj,2016
8.513193130493164,22:00,15,Maj,2016
7.803954124450684,23:00,15,Maj,2016
7.365767478942871,00:00,16,Maj,2016
7.006399154663086,01:00,16,Maj,2016
6.7356157302856445,02:00,16,Maj,2016
6.698434829711914,03:00,16,Maj,2016
6.773500442504883,04:00,16,Maj,2016
6.8485589027404785,05:00,16,Maj,2016
6.9432806968688965,06:00,16,Maj,2016
7.416718006134033,07:00,16,Maj,2016
8.400408744812012,08:00,16,Maj,2016
9.421544075012207,09:00,16,Maj,2016
10.39387035369873,10:00,16,Maj,2016
11.277640342712402,11:00,16,Maj,2016
11.912302017211914,12:00,16,Maj,2016
12.232953071594238,13:00,16,Maj,2016
12.397907257080078,14:00,16,Maj,2016
12.432042121887207,15:00,16,Maj,2016
12.197577476501465,16:00,16,Maj,2016
11.715729713439941,17:00,16,Maj,2016
11.139322280883789,18:00,16,Maj,2016
10.629528045654297,19:00,16,Maj,2016
9.858854293823242,20:00,16,Maj,2016
9.094161033630371,21:00,16,Maj,2016
8.389662742614746,22:00,16,Maj,2016
7.972071170806885,23:00,16,Maj,2016
7.7873125076293945,00:00,17,Maj,2016
7.667821407318115,01:00,17,Maj,2016
7.55535888671875,02:00,17,Maj,2016
7.531129837036133,03:00,17,Maj,2016
7.544826984405518,04:00,17,Maj,2016
7.5148420333862305,05:00,17,Maj,2016
7.518980979919434,06:00,17,Maj,2016
7.847204208374023,07:00,17,Maj,2016
8.29407024383545,08:00,17,Maj,2016
8.774012565612793,09:00,17,Maj,2016
9.392287254333496,10:00,17,Maj,2016
9.872828483581543,11:00,17,Maj,2016
10.301761627197266,12:00,17,Maj,2016
10.629234313964844,13:00,17,Maj,2016
10.782011032104492,14:00,17,Maj,2016
10.889148712158203,15:00,17,Maj,2016
10.856114387512207,16:00,17,Maj,2016
10.73102855682373,17:00,17,Maj,2016
10.486798286437988,18:00,17,Maj,2016
10.306982040405273,19:00,17,Maj,2016
10.042450904846191,20:00,17,Maj,2016
9.776677131652832,21:00,17,Maj,2016
9.415534019470215,22:00,17,Maj,2016
9.179557800292969,23:00,17,Maj,2016
8.946024894714355,00:00,18,Maj,2016
8.639165878295898,01:00,18,Maj,2016
8.260002136230469,02:00,18,Maj,2016
7.892391204833984,03:00,18,Maj,2016
7.303865432739258,04:00,18,Maj,2016
6.695343017578125,05:00,18,Maj,2016
6.497536659240723,06:00,18,Maj,2016
7.181160926818848,07:00,18,Maj,2016
8.620424270629883,08:00,18,Maj,2016
9.97540283203125,09:00,18,Maj,2016
11.065664291381836,10:00,18,Maj,2016
12.04356575012207,11:00,18,Maj,2016
12.89328384399414,12:00,18,Maj,2016
13.713473320007324,13:00,18,Maj,2016
14.199451446533203,14:00,18,Maj,2016
14.505772590637207,15:00,18,Maj,2016
14.743422508239746,16:00,18,Maj,2016
14.833222389221191,17:00,18,Maj,2016
14.731976509094238,18:00,18,Maj,2016
14.339750289916992,19:00,18,Maj,2016
13.677839279174805,20:00,18,Maj,2016
12.841381072998047,21:00,18,Maj,2016
11.644695281982422,22:00,18,Maj,2016
10.615785598754883,23:00,18,Maj,2016
9.888070106506348,00:00,19,Maj,2016
9.39820671081543,01:00,19,Maj,2016
8.95712661743164,02:00,19,Maj,2016
8.58684253692627,03:00,19,Maj,2016
8.389957427978516,04:00,19,Maj,2016
8.08509635925293,05:00,19,Maj,2016
8.298211097717285,06:00,19,Maj,2016
9.124844551086426,07:00,19,Maj,2016
10.232087135314941,08:00,19,Maj,2016
11.666366577148438,09:00,19,Maj,2016
13.221028327941895,10:00,19,Maj,2016
14.570781707763672,11:00,19,Maj,2016
15.773825645446777,12:00,19,Maj,2016
16.592607498168945,13:00,19,Maj,2016
17.038095474243164,14:00,19,Maj,2016
17.207229614257812,15:00,19,Maj,2016
17.28653335571289,16:00,19,Maj,2016
17.208620071411133,17:00,19,Maj,2016
16.77054786682129,18:00,19,Maj,2016
16.327381134033203,19:00,19,Maj,2016
15.783632278442383,20:00,19,Maj,2016
15.006216049194336,21:00,19,Maj,2016
13.764698028564453,22:00,19,Maj,2016
12.982831001281738,23:00,19,Maj,2016
12.459535598754883,00:00,20,Maj,2016
12.121004104614258,01:00,20,Maj,2016
11.90873908996582,02:00,20,Maj,2016
11.807480812072754,03:00,20,Maj,2016
11.627670288085938,04:00,20,Maj,2016
11.33524227142334,05:00,20,Maj,2016
11.266409873962402,06:00,20,Maj,2016
11.511425018310547,07:00,20,Maj,2016
11.985597610473633,08:00,20,Maj,2016
12.540437698364258,09:00,20,Maj,2016
12.98145866394043,10:00,20,Maj,2016
13.304072380065918,11:00,20,Maj,2016
13.508402824401855,12:00,20,Maj,2016
13.490471839904785,13:00,20,Maj,2016
13.455177307128906,14:00,20,Maj,2016
13.383660316467285,15:00,20,Maj,2016
13.598621368408203,16:00,20,Maj,2016
13.827569007873535,17:00,20,Maj,2016
13.777344703674316,18:00,20,Maj,2016
13.65991497039795,19:00,20,Maj,2016
13.373102188110352,20:00,20,Maj,2016
12.72462272644043,21:00,20,Maj,2016
11.81676197052002,22:00,20,Maj,2016
11.031949043273926,23:00,20,Maj,2016
10.662960052490234,00:00,21,Maj,2016
10.506592750549316,01:00,21,Maj,2016
10.481077194213867,02:00,21,Maj,2016
10.403407096862793,03:00,21,Maj,2016
10.299283027648926,04:00,21,Maj,2016
10.289125442504883,05:00,21,Maj,2016
10.343242645263672,06:00,21,Maj,2016
10.755651473999023,07:00,21,Maj,2016
11.389933586120605,08:00,21,Maj,2016
12.246068000793457,09:00,21,Maj,2016
13.075711250305176,10:00,21,Maj,2016
13.783713340759277,11:00,21,Maj,2016
14.444722175598145,12:00,21,Maj,2016
14.93999195098877,13:00,21,Maj,2016
15.18773365020752,14:00,21,Maj,2016
15.1906156539917,15:00,21,Maj,2016
15.223036766052246,16:00,21,Maj,2016
15.276768684387207,17:00,21,Maj,2016
15.295711517333984,18:00,21,Maj,2016
15.203851699829102,19:00,21,Maj,2016
14.989163398742676,20:00,21,Maj,2016
14.655900955200195,21:00,21,Maj,2016
14.210100173950195,22:00,21,Maj,2016
13.860876083374023,23:00,21,Maj,2016
13.727229118347168,00:00,22,Maj,2016
13.693567276000977,01:00,22,Maj,2016
13.690227508544922,02:00,22,Maj,2016
13.83705997467041,03:00,22,Maj,2016
13.695374488830566,04:00,22,Maj,2016
13.492518424987793,05:00,22,Maj,2016
13.422649383544922,06:00,22,Maj,2016
13.783185958862305,07:00,22,Maj,2016
14.53201961517334,08:00,22,Maj,2016
15.458853721618652,09:00,22,Maj,2016
16.539701461791992,10:00,22,Maj,2016
17.73586654663086,11:00,22,Maj,2016
18.885286331176758,12:00,22,Maj,2016
19.797189712524414,13:00,22,Maj,2016
20.473094940185547,14:00,22,Maj,2016
21.056020736694336,15:00,22,Maj,2016
21.25794219970703,16:00,22,Maj,2016
21.072107315063477,17:00,22,Maj,2016
20.51048469543457,18:00,22,Maj,2016
19.3466739654541,19:00,22,Maj,2016
18.2847900390625,20:00,22,Maj,2016
17.01311492919922,21:00,22,Maj,2016
15.868748664855957,22:00,22,Maj,2016
14.978633880615234,23:00,22,Maj,2016
14.38468074798584,00:00,23,Maj,2016
14.030462265014648,01:00,23,Maj,2016
13.810892105102539,02:00,23,Maj,2016
13.557941436767578,03:00,23,Maj,2016
13.195669174194336,04:00,23,Maj,2016
12.812756538391113,05:00,23,Maj,2016
12.575944900512695,06:00,23,Maj,2016
12.561978340148926,07:00,23,Maj,2016
12.700265884399414,08:00,23,Maj,2016
12.87964153289795,09:00,23,Maj,2016
13.12923812866211,10:00,23,Maj,2016
13.426976203918457,11:00,23,Maj,2016
13.83114242553711,12:00,23,Maj,2016
14.266334533691406,13:00,23,Maj,2016
14.738530158996582,14:00,23,Maj,2016
15.120145797729492,15:00,23,Maj,2016
15.45042610168457,16:00,23,Maj,2016
15.560283660888672,17:00,23,Maj,2016
15.500969886779785,18:00,23,Maj,2016
15.199511528015137,19:00,23,Maj,2016
14.525389671325684,20:00,23,Maj,2016
13.625201225280762,21:00,23,Maj,2016
12.799989700317383,22:00,23,Maj,2016
12.206368446350098,23:00,23,Maj,2016
11.818848609924316,00:00,24,Maj,2016
11.519502639770508,01:00,24,Maj,2016
11.25744342803955,02:00,24,Maj,2016
11.050407409667969,03:00,24,Maj,2016
10.902909278869629,04:00,24,Maj,2016
10.801389694213867,05:00,24,Maj,2016
10.730334281921387,06:00,24,Maj,2016
10.750861167907715,07:00,24,Maj,2016
10.930594444274902,08:00,24,Maj,2016
11.419946670532227,09:00,24,Maj,2016
12.2335205078125,10:00,24,Maj,2016
13.129514694213867,11:00,24,Maj,2016
13.818286895751953,12:00,24,Maj,2016
14.394865036010742,13:00,24,Maj,2016
14.769217491149902,14:00,24,Maj,2016
14.963435173034668,15:00,24,Maj,2016
15.065404891967773,16:00,24,Maj,2016
15.135007858276367,17:00,24,Maj,2016
15.196795463562012,18:00,24,Maj,2016
15.124124526977539,19:00,24,Maj,2016
14.765459060668945,20:00,24,Maj,2016
14.332049369812012,21:00,24,Maj,2016
13.7413969039917,22:00,24,Maj,2016
13.288482666015625,23:00,24,Maj,2016
12.988554954528809,00:00,25,Maj,2016
12.732512474060059,01:00,25,Maj,2016
12.616148948669434,02:00,25,Maj,2016
12.454732894897461,03:00,25,Maj,2016
12.217241287231445,04:00,25,Maj,2016
11.899917602539062,05:00,25,Maj,2016
11.783567428588867,06:00,25,Maj,2016
12.110058784484863,07:00,25,Maj,2016
12.649591445922852,08:00,25,Maj,2016
13.154860496520996,09:00,25,Maj,2016
13.70715045928955,10:00,25,Maj,2016
14.181456565856934,11:00,25,Maj,2016
14.617034912109375,12:00,25,Maj,2016
15.107048988342285,13:00,25,Maj,2016
15.50841999053955,14:00,25,Maj,2016
15.637264251708984,15:00,25,Maj,2016
15.64842414855957,16:00,25,Maj,2016
15.645956993103027,17:00,25,Maj,2016
15.405305862426758,18:00,25,Maj,2016
14.899232864379883,19:00,25,Maj,2016
14.2507905960083,20:00,25,Maj,2016
13.521150588989258,21:00,25,Maj,2016
12.697127342224121,22:00,25,Maj,2016
11.978134155273438,23:00,25,Maj,2016
11.617744445800781,00:00,26,Maj,2016
11.35021686553955,01:00,26,Maj,2016
11.053182601928711,02:00,26,Maj,2016
10.655926704406738,03:00,26,Maj,2016
10.347357749938965,04:00,26,Maj,2016
10.194602966308594,05:00,26,Maj,2016
10.15707015991211,06:00,26,Maj,2016
10.684127807617188,07:00,26,Maj,2016
11.588922500610352,08:00,26,Maj,2016
12.397672653198242,09:00,26,Maj,2016
12.94862174987793,10:00,26,Maj,2016
13.459656715393066,11:00,26,Maj,2016
13.99365234375,12:00,26,Maj,2016
14.524828910827637,13:00,26,Maj,2016
14.88315200805664,14:00,26,Maj,2016
15.270626068115234,15:00,26,Maj,2016
15.617881774902344,16:00,26,Maj,2016
15.772554397583008,17:00,26,Maj,2016
15.771551132202148,18:00,26,Maj,2016
15.534550666809082,19:00,26,Maj,2016
15.04316234588623,20:00,26,Maj,2016
14.236590385437012,21:00,26,Maj,2016
12.768821716308594,22:00,26,Maj,2016
11.352659225463867,23:00,26,Maj,2016
10.335503578186035,00:00,27,Maj,2016
9.579254150390625,01:00,27,Maj,2016
8.9599027633667,02:00,27,Maj,2016
8.469813346862793,03:00,27,Maj,2016
7.853572845458984,04:00,27,Maj,2016
7.403540134429932,05:00,27,Maj,2016
7.640009880065918,06:00,27,Maj,2016
9.154068946838379,07:00,27,Maj,2016
11.313770294189453,08:00,27,Maj,2016
13.153974533081055,09:00,27,Maj,2016
14.469159126281738,10:00,27,Maj,2016
15.547207832336426,11:00,27,Maj,2016
16.255632400512695,12:00,27,Maj,2016
16.732202529907227,13:00,27,Maj,2016
16.9895076751709,14:00,27,Maj,2016
17.027137756347656,15:00,27,Maj,2016
17.17043685913086,16:00,27,Maj,2016
17.162031173706055,17:00,27,Maj,2016
16.846956253051758,18:00,27,Maj,2016
16.294750213623047,19:00,27,Maj,2016
15.693873405456543,20:00,27,Maj,2016
14.852774620056152,21:00,27,Maj,2016
13.60069465637207,22:00,27,Maj,2016
12.316329956054688,23:00,27,Maj,2016
11.44698429107666,00:00,28,Maj,2016
10.77487850189209,01:00,28,Maj,2016
10.2828369140625,02:00,28,Maj,2016
9.958504676818848,03:00,28,Maj,2016
9.66342544555664,04:00,28,Maj,2016
9.501466751098633,05:00,28,Maj,2016
9.644353866577148,06:00,28,Maj,2016
10.882165908813477,07:00,28,Maj,2016
12.475842475891113,08:00,28,Maj,2016
13.82576847076416,09:00,28,Maj,2016
14.68075942993164,10:00,28,Maj,2016
15.294057846069336,11:00,28,Maj,2016
15.635614395141602,12:00,28,Maj,2016
15.969058990478516,13:00,28,Maj,2016
16.37504768371582,14:00,28,Maj,2016
16.693822860717773,15:00,28,Maj,2016
16.98488426208496,16:00,28,Maj,2016
17.067663192749023,17:00,28,Maj,2016
17.091476440429688,18:00,28,Maj,2016
16.857206344604492,19:00,28,Maj,2016
16.410043716430664,20:00,28,Maj,2016
15.628697395324707,21:00,28,Maj,2016
14.503084182739258,22:00,28,Maj,2016
13.566426277160645,23:00,28,Maj,2016
12.992652893066406,00:00,29,Maj,2016
12.572770118713379,01:00,29,Maj,2016
12.207112312316895,02:00,29,Maj,2016
11.776233673095703,03:00,29,Maj,2016
11.4935884475708,04:00,29,Maj,2016
11.355113983154297,05:00,29,Maj,2016
11.461466789245605,06:00,29,Maj,2016
12.40041732788086,07:00,29,Maj,2016
13.813446044921875,08:00,29,Maj,2016
15.123628616333008,09:00,29,Maj,2016
16.184123992919922,10:00,29,Maj,2016
17.11385154724121,11:00,29,Maj,2016
17.933881759643555,12:00,29,Maj,2016
18.683338165283203,13:00,29,Maj,2016
19.144643783569336,14:00,29,Maj,2016
19.374235153198242,15:00,29,Maj,2016
19.428659439086914,16:00,29,Maj,2016
19.406208038330078,17:00,29,Maj,2016
19.126117706298828,18:00,29,Maj,2016
18.749223709106445,19:00,29,Maj,2016
18.074586868286133,20:00,29,Maj,2016
17.43832015991211,21:00,29,Maj,2016
16.762165069580078,22:00,29,Maj,2016
16.306703567504883,23:00,29,Maj,2016
16.047807693481445,00:00,30,Maj,2016
15.94961166381836,01:00,30,Maj,2016
15.85628890991211,02:00,30,Maj,2016
15.796426773071289,03:00,30,Maj,2016
15.628945350646973,04:00,30,Maj,2016
15.493903160095215,05:00,30,Maj,2016
15.3532133102417,06:00,30,Maj,2016
15.422940254211426,07:00,30,Maj,2016
15.707839012145996,08:00,30,Maj,2016
16.21835708618164,09:00,30,Maj,2016
16.962759017944336,10:00,30,Maj,2016
17.62396812438965,11:00,30,Maj,2016
18.126577377319336,12:00,30,Maj,2016
18.83778953552246,13:00,30,Maj,2016
20.03481674194336,14:00,30,Maj,2016
21.424598693847656,15:00,30,Maj,2016
22.467866897583008,16:00,30,Maj,2016
22.940420150756836,17:00,30,Maj,2016
22.8676700592041,18:00,30,Maj,2016
22.449918746948242,19:00,30,Maj,2016
21.93027114868164,20:00,30,Maj,2016
20.89021110534668,21:00,30,Maj,2016
19.6007022857666,22:00,30,Maj,2016
18.439607620239258,23:00,30,Maj,2016
17.86604881286621,00:00,31,Maj,2016
17.578474044799805,01:00,31,Maj,2016
17.49238395690918,02:00,31,Maj,2016
17.19351577758789,03:00,31,Maj,2016
16.810436248779297,04:00,31,Maj,2016
16.498647689819336,05:00,31,Maj,2016
16.37619400024414,06:00,31,Maj,2016
16.546493530273438,07:00,31,Maj,2016
17.01382827758789,08:00,31,Maj,2016
17.604703903198242,09:00,31,Maj,2016
18.167062759399414,10:00,31,Maj,2016
18.9503116607666,11:00,31,Maj,2016
19.40945053100586,12:00,31,Maj,2016
19.972951889038086,13:00,31,Maj,2016
20.305286407470703,14:00,31,Maj,2016
20.666227340698242,15:00,31,Maj,2016
21.270479202270508,16:00,31,Maj,2016
21.839872360229492,17:00,31,Maj,2016
22.037609100341797,18:00,31,Maj,2016
21.74742317199707,19:00,31,Maj,2016
20.771011352539062,20:00,31,Maj,2016
19.73989486694336,21:00,31,Maj,2016
18.720081329345703,22:00,31,Maj,2016
18.016891479492188,23:00,31,Maj,2016
17.644990921020508,00:00,1,Jun,2016
17.36725616455078,01:00,1,Jun,2016
17.22541046142578,02:00,1,Jun,2016
17.044769287109375,03:00,1,Jun,2016
16.76515769958496,04:00,1,Jun,2016
16.477699279785156,05:00,1,Jun,2016
16.361417770385742,06:00,1,Jun,2016
16.99052619934082,07:00,1,Jun,2016
18.018630981445312,08:00,1,Jun,2016
19.205602645874023,09:00,1,Jun,2016
20.330835342407227,10:00,1,Jun,2016
21.338590621948242,11:00,1,Jun,2016
22.118000030517578,12:00,1,Jun,2016
22.727214813232422,13:00,1,Jun,2016
23.22227668762207,14:00,1,Jun,2016
23.591211318969727,15:00,1,Jun,2016
23.99080467224121,16:00,1,Jun,2016
24.133289337158203,17:00,1,Jun,2016
23.97135353088379,18:00,1,Jun,2016
23.609790802001953,19:00,1,Jun,2016
22.904090881347656,20:00,1,Jun,2016
21.71795082092285,21:00,1,Jun,2016
20.102190017700195,22:00,1,Jun,2016
18.82166862487793,23:00,1,Jun,2016
18.084470748901367,00:00,2,Jun,2016
17.628875732421875,01:00,2,Jun,2016
17.212947845458984,02:00,2,Jun,2016
16.897445678710938,03:00,2,Jun,2016
16.66253662109375,04:00,2,Jun,2016
16.473642349243164,05:00,2,Jun,2016
16.433996200561523,06:00,2,Jun,2016
17.081151962280273,07:00,2,Jun,2016
17.919757843017578,08:00,2,Jun,2016
19.168994903564453,09:00,2,Jun,2016
20.091644287109375,10:00,2,Jun,2016
20.784221649169922,11:00,2,Jun,2016
21.560426712036133,12:00,2,Jun,2016
21.895069122314453,13:00,2,Jun,2016
22.582796096801758,14:00,2,Jun,2016
23.25836753845215,15:00,2,Jun,2016
23.849782943725586,16:00,2,Jun,2016
23.92825698852539,17:00,2,Jun,2016
23.709678649902344,18:00,2,Jun,2016
23.14341926574707,19:00,2,Jun,2016
22.334810256958008,20:00,2,Jun,2016
21.281457901000977,21:00,2,Jun,2016
19.921106338500977,22:00,2,Jun,2016
18.65778923034668,23:00,2,Jun,2016
17.91876983642578,00:00,3,Jun,2016
17.347152709960938,01:00,3,Jun,2016
16.784259796142578,02:00,3,Jun,2016
16.323272705078125,03:00,3,Jun,2016
15.948905944824219,04:00,3,Jun,2016
15.534807205200195,05:00,3,Jun,2016
15.587023735046387,06:00,3,Jun,2016
16.682065963745117,07:00,3,Jun,2016
18.283727645874023,08:00,3,Jun,2016
