value,hour,date,month,year
13.732141494750977,16:00,7,Feb,2016
10.363738059997559,17:00,7,Feb,2016
0,18:00,7,Feb,2016
0,19:00,7,Feb,2016
0,20:00,7,Feb,2016
0,21:00,7,Feb,2016
0,22:00,7,Feb,2016
0,23:00,7,Feb,2016
0,00:00,8,Feb,2016
0,01:00,8,Feb,2016
0,02:00,8,Feb,2016
0,03:00,8,Feb,2016
0,04:00,8,Feb,2016
0,05:00,8,Feb,2016
0,06:00,8,Feb,2016
0,07:00,8,Feb,2016
0.021513449028134346,08:00,8,Feb,2016
0.7561792135238647,09:00,8,Feb,2016
0.25114905834198,10:00,8,Feb,2016
0.9277846217155457,11:00,8,Feb,2016
0.3387726843357086,12:00,8,Feb,2016
6.212763786315918,13:00,8,Feb,2016
10.77569580078125,14:00,8,Feb,2016
10.39653205871582,15:00,8,Feb,2016
17.61672019958496,16:00,8,Feb,2016
11.678502082824707,17:00,8,Feb,2016
0,18:00,8,Feb,2016
0,19:00,8,Feb,2016
0,20:00,8,Feb,2016
0,21:00,8,Feb,2016
0,22:00,8,Feb,2016
0,23:00,8,Feb,2016
0,00:00,9,Feb,2016
0,01:00,9,Feb,2016
0,02:00,9,Feb,2016
0,03:00,9,Feb,2016
0,04:00,9,Feb,2016
0,05:00,9,Feb,2016
0,06:00,9,Feb,2016
0,07:00,9,Feb,2016
0,08:00,9,Feb,2016
1.3620007038116455,09:00,9,Feb,2016
3.6137404441833496,10:00,9,Feb,2016
4.565097808837891,11:00,9,Feb,2016
13.982339859008789,12:00,9,Feb,2016
17.620901107788086,13:00,9,Feb,2016
21.17976951599121,14:00,9,Feb,2016
15.047745704650879,15:00,9,Feb,2016
15.051728248596191,16:00,9,Feb,2016
3.9064691066741943,17:00,9,Feb,2016
0,18:00,9,Feb,2016
0,19:00,9,Feb,2016
0,20:00,9,Feb,2016
0,21:00,9,Feb,2016
0,22:00,9,Feb,2016
0,23:00,9,Feb,2016
0,00:00,10,Feb,2016
0,01:00,10,Feb,2016
0,02:00,10,Feb,2016
0,03:00,10,Feb,2016
0,04:00,10,Feb,2016
0,05:00,10,Feb,2016
0,06:00,10,Feb,2016
0,07:00,10,Feb,2016
0,08:00,10,Feb,2016
0.22455409169197083,09:00,10,Feb,2016
4.428441524505615,10:00,10,Feb,2016
5.719784259796143,11:00,10,Feb,2016
8.840109825134277,12:00,10,Feb,2016
13.166610717773438,13:00,10,Feb,2016
8.782966613769531,14:00,10,Feb,2016
12.753915786743164,15:00,10,Feb,2016
14.660513877868652,16:00,10,Feb,2016
8.0515718460083,17:00,10,Feb,2016
0,18:00,10,Feb,2016
0,19:00,10,Feb,2016
0,20:00,10,Feb,2016
0,21:00,10,Feb,2016
0,22:00,10,Feb,2016
0,23:00,10,Feb,2016
0,00:00,11,Feb,2016
0,01:00,11,Feb,2016
0,02:00,11,Feb,2016
0,03:00,11,Feb,2016
0,04:00,11,Feb,2016
0,05:00,11,Feb,2016
0,06:00,11,Feb,2016
0,07:00,11,Feb,2016
0,08:00,11,Feb,2016
0.08624352514743805,09:00,11,Feb,2016
2.1869499683380127,10:00,11,Feb,2016
2.6331019401550293,11:00,11,Feb,2016
7.4583516120910645,12:00,11,Feb,2016
10.030806541442871,13:00,11,Feb,2016
11.55143928527832,14:00,11,Feb,2016
17.087238311767578,15:00,11,Feb,2016
17.0124454498291,16:00,11,Feb,2016
11.049318313598633,17:00,11,Feb,2016
0,18:00,11,Feb,2016
0,19:00,11,Feb,2016
0,20:00,11,Feb,2016
0,21:00,11,Feb,2016
0,22:00,11,Feb,2016
0,23:00,11,Feb,2016
0,00:00,12,Feb,2016
0,01:00,12,Feb,2016
0,02:00,12,Feb,2016
0,03:00,12,Feb,2016
0,04:00,12,Feb,2016
0,05:00,12,Feb,2016
0,06:00,12,Feb,2016
0,07:00,12,Feb,2016
0,08:00,12,Feb,2016
14.085352897644043,09:00,12,Feb,2016
34.51191329956055,10:00,12,Feb,2016
38.833621978759766,11:00,12,Feb,2016
31.57640838623047,12:00,12,Feb,2016
28.956016540527344,13:00,12,Feb,2016
26.569801330566406,14:00,12,Feb,2016
26.44434356689453,15:00,12,Feb,2016
39.845062255859375,16:00,12,Feb,2016
24.460453033447266,17:00,12,Feb,2016
0,18:00,12,Feb,2016
0,19:00,12,Feb,2016
0,20:00,12,Feb,2016
0,21:00,12,Feb,2016
0,22:00,12,Feb,2016
0,23:00,12,Feb,2016
0,00:00,13,Feb,2016
0,01:00,13,Feb,2016
0,02:00,13,Feb,2016
0,03:00,13,Feb,2016
0,04:00,13,Feb,2016
0,05:00,13,Feb,2016
0,06:00,13,Feb,2016
0,07:00,13,Feb,2016
0,08:00,13,Feb,2016
18.716707229614258,09:00,13,Feb,2016
35.441017150878906,10:00,13,Feb,2016
33.58168411254883,11:00,13,Feb,2016
33.54031753540039,12:00,13,Feb,2016
40.77960968017578,13:00,13,Feb,2016
39.10080337524414,14:00,13,Feb,2016
43.39168930053711,15:00,13,Feb,2016
46.18724060058594,16:00,13,Feb,2016
25.993478775024414,17:00,13,Feb,2016
0,18:00,13,Feb,2016
0,19:00,13,Feb,2016
0,20:00,13,Feb,2016
0,21:00,13,Feb,2016
0,22:00,13,Feb,2016
0,23:00,13,Feb,2016
0,00:00,14,Feb,2016
0,01:00,14,Feb,2016
0,02:00,14,Feb,2016
0,03:00,14,Feb,2016
0,04:00,14,Feb,2016
0,05:00,14,Feb,2016
0,06:00,14,Feb,2016
0,07:00,14,Feb,2016
0,08:00,14,Feb,2016
4.539530277252197,09:00,14,Feb,2016
17.38151741027832,10:00,14,Feb,2016
11.371383666992188,11:00,14,Feb,2016
22.876615524291992,12:00,14,Feb,2016
18.888011932373047,13:00,14,Feb,2016
19.998430252075195,14:00,14,Feb,2016
25.472332000732422,15:00,14,Feb,2016
26.797595977783203,16:00,14,Feb,2016
21.834897994995117,17:00,14,Feb,2016
0,18:00,14,Feb,2016
0,19:00,14,Feb,2016
0,20:00,14,Feb,2016
0,21:00,14,Feb,2016
0,22:00,14,Feb,2016
0,23:00,14,Feb,2016
0,00:00,15,Feb,2016
0,01:00,15,Feb,2016
0,02:00,15,Feb,2016
0,03:00,15,Feb,2016
0,04:00,15,Feb,2016
0,05:00,15,Feb,2016
0,06:00,15,Feb,2016
0,07:00,15,Feb,2016
0,08:00,15,Feb,2016
4.910004615783691,09:00,15,Feb,2016
25.503957748413086,10:00,15,Feb,2016
35.202598571777344,11:00,15,Feb,2016
36.68035125732422,12:00,15,Feb,2016
42.12704086303711,13:00,15,Feb,2016
43.015804290771484,14:00,15,Feb,2016
45.906192779541016,15:00,15,Feb,2016
44.620059967041016,16:00,15,Feb,2016
32.08665084838867,17:00,15,Feb,2016
0,18:00,15,Feb,2016
0,19:00,15,Feb,2016
0,20:00,15,Feb,2016
0,21:00,15,Feb,2016
0,22:00,15,Feb,2016
0,23:00,15,Feb,2016
0,00:00,16,Feb,2016
0,01:00,16,Feb,2016
0,02:00,16,Feb,2016
0,03:00,16,Feb,2016
0,04:00,16,Feb,2016
0,05:00,16,Feb,2016
0,06:00,16,Feb,2016
0,07:00,16,Feb,2016
0.6238815188407898,08:00,16,Feb,2016
39.162025451660156,09:00,16,Feb,2016
59.79235076904297,10:00,16,Feb,2016
57.74864196777344,11:00,16,Feb,2016
58.73280334472656,12:00,16,Feb,2016
58.2470703125,13:00,16,Feb,2016
55.497737884521484,14:00,16,Feb,2016
55.578582763671875,15:00,16,Feb,2016
54.37361145019531,16:00,16,Feb,2016
38.04783248901367,17:00,16,Feb,2016
0,18:00,16,Feb,2016
0,19:00,16,Feb,2016
0,20:00,16,Feb,2016
0,21:00,16,Feb,2016
0,22:00,16,Feb,2016
0,23:00,16,Feb,2016
0,00:00,17,Feb,2016
0,01:00,17,Feb,2016
0,02:00,17,Feb,2016
0,03:00,17,Feb,2016
0,04:00,17,Feb,2016
0,05:00,17,Feb,2016
0,06:00,17,Feb,2016
0,07:00,17,Feb,2016
0.7940418124198914,08:00,17,Feb,2016
39.90204620361328,09:00,17,Feb,2016
51.673213958740234,10:00,17,Feb,2016
51.430328369140625,11:00,17,Feb,2016
48.05059051513672,12:00,17,Feb,2016
47.05622100830078,13:00,17,Feb,2016
43.64860153198242,14:00,17,Feb,2016
45.811893463134766,15:00,17,Feb,2016
55.45391845703125,16:00,17,Feb,2016
41.74152374267578,17:00,17,Feb,2016
0,18:00,17,Feb,2016
0,19:00,17,Feb,2016
0,20:00,17,Feb,2016
0,21:00,17,Feb,2016
0,22:00,17,Feb,2016
0,23:00,17,Feb,2016
0,00:00,18,Feb,2016
0,01:00,18,Feb,2016
0,02:00,18,Feb,2016
0,03:00,18,Feb,2016
0,04:00,18,Feb,2016
0,05:00,18,Feb,2016
0,06:00,18,Feb,2016
0,07:00,18,Feb,2016
0,08:00,18,Feb,2016
0.2805804908275604,09:00,18,Feb,2016
1.1406855583190918,10:00,18,Feb,2016
5.122093200683594,11:00,18,Feb,2016
4.145079612731934,12:00,18,Feb,2016
6.3658881187438965,13:00,18,Feb,2016
7.389679908752441,14:00,18,Feb,2016
9.46288776397705,15:00,18,Feb,2016
10.50823974609375,16:00,18,Feb,2016
11.296323776245117,17:00,18,Feb,2016
0,18:00,18,Feb,2016
0,19:00,18,Feb,2016
0,20:00,18,Feb,2016
0,21:00,18,Feb,2016
0,22:00,18,Feb,2016
0,23:00,18,Feb,2016
0,00:00,19,Feb,2016
0,01:00,19,Feb,2016
0,02:00,19,Feb,2016
0,03:00,19,Feb,2016
0,04:00,19,Feb,2016
0,05:00,19,Feb,2016
0,06:00,19,Feb,2016
0,07:00,19,Feb,2016
0,08:00,19,Feb,2016
0.005784761160612106,09:00,19,Feb,2016
1.7790247201919556,10:00,19,Feb,2016
2.3554773330688477,11:00,19,Feb,2016
6.0736846923828125,12:00,19,Feb,2016
7.038877487182617,13:00,19,Feb,2016
8.660632133483887,14:00,19,Feb,2016
14.284101486206055,15:00,19,Feb,2016
15.891834259033203,16:00,19,Feb,2016
20.885623931884766,17:00,19,Feb,2016
0,18:00,19,Feb,2016
0,19:00,19,Feb,2016
0,20:00,19,Feb,2016
0,21:00,19,Feb,2016
0,22:00,19,Feb,2016
0,23:00,19,Feb,2016
0,00:00,20,Feb,2016
0,01:00,20,Feb,2016
0,02:00,20,Feb,2016
0,03:00,20,Feb,2016
0,04:00,20,Feb,2016
0,05:00,20,Feb,2016
0,06:00,20,Feb,2016
0,07:00,20,Feb,2016
0,08:00,20,Feb,2016
0.053142305463552475,09:00,20,Feb,2016
0.4772704839706421,10:00,20,Feb,2016
4.219167232513428,11:00,20,Feb,2016
10.756757736206055,12:00,20,Feb,2016
13.253307342529297,13:00,20,Feb,2016
11.296467781066895,14:00,20,Feb,2016
9.883675575256348,15:00,20,Feb,2016
7.874623775482178,16:00,20,Feb,2016
11.091645240783691,17:00,20,Feb,2016
0,18:00,20,Feb,2016
0,19:00,20,Feb,2016
0,20:00,20,Feb,2016
0,21:00,20,Feb,2016
0,22:00,20,Feb,2016
0,23:00,20,Feb,2016
0,00:00,21,Feb,2016
0,01:00,21,Feb,2016
0,02:00,21,Feb,2016
0,03:00,21,Feb,2016
0,04:00,21,Feb,2016
0,05:00,21,Feb,2016
0,06:00,21,Feb,2016
0,07:00,21,Feb,2016
1.2320619821548462,08:00,21,Feb,2016
6.892159461975098,09:00,21,Feb,2016
9.43676471710205,10:00,21,Feb,2016
8.702363014221191,11:00,21,Feb,2016
10.037124633789062,12:00,21,Feb,2016
3.1629092693328857,13:00,21,Feb,2016
1.4358322620391846,14:00,21,Feb,2016
1.2275841236114502,15:00,21,Feb,2016
1.0447744131088257,16:00,21,Feb,2016
0.8358845114707947,17:00,21,Feb,2016
0,18:00,21,Feb,2016
0,19:00,21,Feb,2016
0,20:00,21,Feb,2016
0,21:00,21,Feb,2016
0,22:00,21,Feb,2016
0,23:00,21,Feb,2016
0,00:00,22,Feb,2016
0,01:00,22,Feb,2016
0,02:00,22,Feb,2016
0,03:00,22,Feb,2016
0,04:00,22,Feb,2016
0,05:00,22,Feb,2016
0,06:00,22,Feb,2016
0,07:00,22,Feb,2016
0.3074115216732025,08:00,22,Feb,2016
21.316936492919922,09:00,22,Feb,2016
36.290767669677734,10:00,22,Feb,2016
36.0902099609375,11:00,22,Feb,2016
35.831790924072266,12:00,22,Feb,2016
39.44520568847656,13:00,22,Feb,2016
30.815608978271484,14:00,22,Feb,2016
27.99553871154785,15:00,22,Feb,2016
24.96251678466797,16:00,22,Feb,2016
25.59922218322754,17:00,22,Feb,2016
0.14341650903224945,18:00,22,Feb,2016
0,19:00,22,Feb,2016
0,20:00,22,Feb,2016
0,21:00,22,Feb,2016
0,22:00,22,Feb,2016
0,23:00,22,Feb,2016
0,00:00,23,Feb,2016
0,01:00,23,Feb,2016
0,02:00,23,Feb,2016
0,03:00,23,Feb,2016
0,04:00,23,Feb,2016
0,05:00,23,Feb,2016
0,06:00,23,Feb,2016
0,07:00,23,Feb,2016
1.0300064086914062,08:00,23,Feb,2016
17.68869400024414,09:00,23,Feb,2016
27.616498947143555,10:00,23,Feb,2016
23.848983764648438,11:00,23,Feb,2016
22.04389762878418,12:00,23,Feb,2016
25.223739624023438,13:00,23,Feb,2016
27.638999938964844,14:00,23,Feb,2016
28.907052993774414,15:00,23,Feb,2016
27.869401931762695,16:00,23,Feb,2016
31.706085205078125,17:00,23,Feb,2016
0.42996078729629517,18:00,23,Feb,2016
0,19:00,23,Feb,2016
0,20:00,23,Feb,2016
0,21:00,23,Feb,2016
0,22:00,23,Feb,2016
0,23:00,23,Feb,2016
0,00:00,24,Feb,2016
0,01:00,24,Feb,2016
0,02:00,24,Feb,2016
0,03:00,24,Feb,2016
0,04:00,24,Feb,2016
0,05:00,24,Feb,2016
0,06:00,24,Feb,2016
0,07:00,24,Feb,2016
0.8204332590103149,08:00,24,Feb,2016
31.188936233520508,09:00,24,Feb,2016
45.757408142089844,10:00,24,Feb,2016
43.675716400146484,11:00,24,Feb,2016
33.15898513793945,12:00,24,Feb,2016
32.36052703857422,13:00,24,Feb,2016
32.33055877685547,14:00,24,Feb,2016
35.64284896850586,15:00,24,Feb,2016
39.57149887084961,16:00,24,Feb,2016
42.67051696777344,17:00,24,Feb,2016
1.3630750179290771,18:00,24,Feb,2016
0,19:00,24,Feb,2016
0,20:00,24,Feb,2016
0,21:00,24,Feb,2016
0,22:00,24,Feb,2016
0,23:00,24,Feb,2016
0,00:00,25,Feb,2016
0,01:00,25,Feb,2016
0,02:00,25,Feb,2016
0,03:00,25,Feb,2016
0,04:00,25,Feb,2016
0,05:00,25,Feb,2016
0,06:00,25,Feb,2016
0,07:00,25,Feb,2016
2.1349947452545166,08:00,25,Feb,2016
29.702123641967773,09:00,25,Feb,2016
41.03157424926758,10:00,25,Feb,2016
33.31525802612305,11:00,25,Feb,2016
30.402027130126953,12:00,25,Feb,2016
22.21710968017578,13:00,25,Feb,2016
24.90618324279785,14:00,25,Feb,2016
29.226917266845703,15:00,25,Feb,2016
36.013999938964844,16:00,25,Feb,2016
42.16604232788086,17:00,25,Feb,2016
3.173769235610962,18:00,25,Feb,2016
0,19:00,25,Feb,2016
0,20:00,25,Feb,2016
0,21:00,25,Feb,2016
0,22:00,25,Feb,2016
0,23:00,25,Feb,2016
0,00:00,26,Feb,2016
0,01:00,26,Feb,2016
0,02:00,26,Feb,2016
0,03:00,26,Feb,2016
0,04:00,26,Feb,2016
0,05:00,26,Feb,2016
0,06:00,26,Feb,2016
0,07:00,26,Feb,2016
3.6931982040405273,08:00,26,Feb,2016
50.18880081176758,09:00,26,Feb,2016
57.88685989379883,10:00,26,Feb,2016
56.114994049072266,11:00,26,Feb,2016
50.97650146484375,12:00,26,Feb,2016
48.467891693115234,13:00,26,Feb,2016
45.575775146484375,14:00,26,Feb,2016
43.57289505004883,15:00,26,Feb,2016
41.23578643798828,16:00,26,Feb,2016
48.49524688720703,17:00,26,Feb,2016
4.949055194854736,18:00,26,Feb,2016
0,19:00,26,Feb,2016
0,20:00,26,Feb,2016
0,21:00,26,Feb,2016
0,22:00,26,Feb,2016
0,23:00,26,Feb,2016
0,00:00,27,Feb,2016
0,01:00,27,Feb,2016
0,02:00,27,Feb,2016
0,03:00,27,Feb,2016
0,04:00,27,Feb,2016
0,05:00,27,Feb,2016
0,06:00,27,Feb,2016
0,07:00,27,Feb,2016
4.610714912414551,08:00,27,Feb,2016
25.435640335083008,09:00,27,Feb,2016
22.156757354736328,10:00,27,Feb,2016
23.332666397094727,11:00,27,Feb,2016
28.755596160888672,12:00,27,Feb,2016
24.786869049072266,13:00,27,Feb,2016
27.84320640563965,14:00,27,Feb,2016
27.25733757019043,15:00,27,Feb,2016
27.816646575927734,16:00,27,Feb,2016
31.56746482849121,17:00,27,Feb,2016
6.502745151519775,18:00,27,Feb,2016
0,19:00,27,Feb,2016
0,20:00,27,Feb,2016
0,21:00,27,Feb,2016
0,22:00,27,Feb,2016
0,23:00,27,Feb,2016
0,00:00,28,Feb,2016
0,01:00,28,Feb,2016
0,02:00,28,Feb,2016
0,03:00,28,Feb,2016
0,04:00,28,Feb,2016
0,05:00,28,Feb,2016
0,06:00,28,Feb,2016
0,07:00,28,Feb,2016
4.40897798538208,08:00,28,Feb,2016
30.100893020629883,09:00,28,Feb,2016
37.26776885986328,10:00,28,Feb,2016
34.02762985229492,11:00,28,Feb,2016
34.72169876098633,12:00,28,Feb,2016
36.540828704833984,13:00,28,Feb,2016
32.2834587097168,14:00,28,Feb,2016
34.45248794555664,15:00,28,Feb,2016
39.53946304321289,16:00,28,Feb,2016
43.90950012207031,17:00,28,Feb,2016
7.972046852111816,18:00,28,Feb,2016
0,19:00,28,Feb,2016
0,20:00,28,Feb,2016
0,21:00,28,Feb,2016
0,22:00,28,Feb,2016
0,23:00,28,Feb,2016
0,00:00,29,Feb,2016
0,01:00,29,Feb,2016
0,02:00,29,Feb,2016
0,03:00,29,Feb,2016
0,04:00,29,Feb,2016
0,05:00,29,Feb,2016
0,06:00,29,Feb,2016
0,07:00,29,Feb,2016
0,08:00,29,Feb,2016
0.9379879236221313,09:00,29,Feb,2016
17.05373191833496,10:00,29,Feb,2016
17.14591407775879,11:00,29,Feb,2016
23.05036735534668,12:00,29,Feb,2016
31.905332565307617,13:00,29,Feb,2016
39.14134216308594,14:00,29,Feb,2016
44.499794006347656,15:00,29,Feb,2016
47.09089660644531,16:00,29,Feb,2016
54.51700973510742,17:00,29,Feb,2016
11.714327812194824,18:00,29,Feb,2016
0,19:00,29,Feb,2016
0,20:00,29,Feb,2016
0,21:00,29,Feb,2016
0,22:00,29,Feb,2016
0,23:00,29,Feb,2016
0,00:00,1,Mar,2016
0,01:00,1,Mar,2016
0,02:00,1,Mar,2016
0,03:00,1,Mar,2016
0,04:00,1,Mar,2016
0,05:00,1,Mar,2016
0,06:00,1,Mar,2016
0,07:00,1,Mar,2016
0.052321672439575195,08:00,1,Mar,2016
0.049686189740896225,09:00,1,Mar,2016
1.1043447256088257,10:00,1,Mar,2016
1.1278417110443115,11:00,1,Mar,2016
0.6232491135597229,12:00,1,Mar,2016
0.18525871634483337,13:00,1,Mar,2016
0.35483667254447937,14:00,1,Mar,2016
0.11768970638513565,15:00,1,Mar,2016
0.38879188895225525,16:00,1,Mar,2016
0.15125158429145813,17:00,1,Mar,2016
0.5304531455039978,18:00,1,Mar,2016
0,19:00,1,Mar,2016
0,20:00,1,Mar,2016
0,21:00,1,Mar,2016
0,22:00,1,Mar,2016
0,23:00,1,Mar,2016
0,00:00,2,Mar,2016
0,01:00,2,Mar,2016
0,02:00,2,Mar,2016
0,03:00,2,Mar,2016
0,04:00,2,Mar,2016
0,05:00,2,Mar,2016
0,06:00,2,Mar,2016
0,07:00,2,Mar,2016
0,08:00,2,Mar,2016
0,09:00,2,Mar,2016
0,10:00,2,Mar,2016
0,11:00,2,Mar,2016
0,12:00,2,Mar,2016
0,13:00,2,Mar,2016
0.14033102989196777,14:00,2,Mar,2016
0.20132923126220703,15:00,2,Mar,2016
0.41954171657562256,16:00,2,Mar,2016
0,17:00,2,Mar,2016
2.7393312454223633,18:00,2,Mar,2016
0,19:00,2,Mar,2016
0,20:00,2,Mar,2016
0,21:00,2,Mar,2016
0,22:00,2,Mar,2016
0,23:00,2,Mar,2016
0,00:00,3,Mar,2016
0,01:00,3,Mar,2016
0,02:00,3,Mar,2016
0,03:00,3,Mar,2016
0,04:00,3,Mar,2016
0,05:00,3,Mar,2016
0,06:00,3,Mar,2016
0,07:00,3,Mar,2016
1.791202425956726,08:00,3,Mar,2016
16.446823120117188,09:00,3,Mar,2016
10.407441139221191,10:00,3,Mar,2016
11.472481727600098,11:00,3,Mar,2016
14.36821460723877,12:00,3,Mar,2016
12.321345329284668,13:00,3,Mar,2016
12.422526359558105,14:00,3,Mar,2016
18.165788650512695,15:00,3,Mar,2016
18.579233169555664,16:00,3,Mar,2016
22.814777374267578,17:00,3,Mar,2016
10.124894142150879,18:00,3,Mar,2016
0,19:00,3,Mar,2016
0,20:00,3,Mar,2016
0,21:00,3,Mar,2016
0,22:00,3,Mar,2016
0,23:00,3,Mar,2016
0,00:00,4,Mar,2016
0,01:00,4,Mar,2016
0,02:00,4,Mar,2016
0,03:00,4,Mar,2016
0,04:00,4,Mar,2016
0,05:00,4,Mar,2016
0,06:00,4,Mar,2016
0,07:00,4,Mar,2016
0.5416984558105469,08:00,4,Mar,2016
2.1548566818237305,09:00,4,Mar,2016
2.81381893157959,10:00,4,Mar,2016
4.137379169464111,11:00,4,Mar,2016
5.96069860458374,12:00,4,Mar,2016
7.541075229644775,13:00,4,Mar,2016
9.80162239074707,14:00,4,Mar,2016
10.322507858276367,15:00,4,Mar,2016
10.430473327636719,16:00,4,Mar,2016
8.278454780578613,17:00,4,Mar,2016
10.544882774353027,18:00,4,Mar,2016
0,19:00,4,Mar,2016
0,20:00,4,Mar,2016
0,21:00,4,Mar,2016
0,22:00,4,Mar,2016
0,23:00,4,Mar,2016
0,00:00,5,Mar,2016
0,01:00,5,Mar,2016
0,02:00,5,Mar,2016
0,03:00,5,Mar,2016
0,04:00,5,Mar,2016
0,05:00,5,Mar,2016
0,06:00,5,Mar,2016
0,07:00,5,Mar,2016
0,08:00,5,Mar,2016
0,09:00,5,Mar,2016
0,10:00,5,Mar,2016
0,11:00,5,Mar,2016
0,12:00,5,Mar,2016
0,13:00,5,Mar,2016
0,14:00,5,Mar,2016
0,15:00,5,Mar,2016
0,16:00,5,Mar,2016
0,17:00,5,Mar,2016
0,18:00,5,Mar,2016
0,19:00,5,Mar,2016
0,20:00,5,Mar,2016
0,21:00,5,Mar,2016
0,22:00,5,Mar,2016
0,23:00,5,Mar,2016
0,00:00,6,Mar,2016
0,01:00,6,Mar,2016
0,02:00,6,Mar,2016
0,03:00,6,Mar,2016
0,04:00,6,Mar,2016
0,05:00,6,Mar,2016
0,06:00,6,Mar,2016
0,07:00,6,Mar,2016
0,08:00,6,Mar,2016
0,09:00,6,Mar,2016
0,10:00,6,Mar,2016
0,11:00,6,Mar,2016
0,12:00,6,Mar,2016
0,13:00,6,Mar,2016
0.1877373456954956,14:00,6,Mar,2016
1.519477128982544,15:00,6,Mar,2016
1.6223183870315552,16:00,6,Mar,2016
1.6223183870315552,17:00,6,Mar,2016
2.0665998458862305,18:00,6,Mar,2016
0,19:00,6,Mar,2016
0,20:00,6,Mar,2016
0,21:00,6,Mar,2016
0,22:00,6,Mar,2016
0,23:00,6,Mar,2016
0,00:00,7,Mar,2016
0,01:00,7,Mar,2016
0,02:00,7,Mar,2016
0,03:00,7,Mar,2016
0,04:00,7,Mar,2016
0,05:00,7,Mar,2016
0,06:00,7,Mar,2016
0,07:00,7,Mar,2016
0.47012245655059814,08:00,7,Mar,2016
1.848625659942627,09:00,7,Mar,2016
2.1800222396850586,10:00,7,Mar,2016
2.2934699058532715,11:00,7,Mar,2016
4.476598262786865,12:00,7,Mar,2016
6.355835437774658,13:00,7,Mar,2016
8.706528663635254,14:00,7,Mar,2016
10.666427612304688,15:00,7,Mar,2016
8.594594955444336,16:00,7,Mar,2016
9.57955551147461,17:00,7,Mar,2016
7.868101596832275,18:00,7,Mar,2016
0,19:00,7,Mar,2016
0,20:00,7,Mar,2016
0,21:00,7,Mar,2016
0,22:00,7,Mar,2016
0,23:00,7,Mar,2016
0,00:00,8,Mar,2016
0,01:00,8,Mar,2016
0,02:00,8,Mar,2016
0,03:00,8,Mar,2016
0,04:00,8,Mar,2016
0,05:00,8,Mar,2016
0,06:00,8,Mar,2016
0,07:00,8,Mar,2016
3.758758783340454,08:00,8,Mar,2016
5.257306098937988,09:00,8,Mar,2016
3.6568150520324707,10:00,8,Mar,2016
4.572648525238037,11:00,8,Mar,2016
7.456245422363281,12:00,8,Mar,2016
4.807768821716309,13:00,8,Mar,2016
3.7738444805145264,14:00,8,Mar,2016
4.623055934906006,15:00,8,Mar,2016
8.128629684448242,16:00,8,Mar,2016
5.269376277923584,17:00,8,Mar,2016
10.017565727233887,18:00,8,Mar,2016
0,19:00,8,Mar,2016
0,20:00,8,Mar,2016
0,21:00,8,Mar,2016
0,22:00,8,Mar,2016
0,23:00,8,Mar,2016
0,00:00,9,Mar,2016
0,01:00,9,Mar,2016
0,02:00,9,Mar,2016
0,03:00,9,Mar,2016
0,04:00,9,Mar,2016
0,05:00,9,Mar,2016
0,06:00,9,Mar,2016
0,07:00,9,Mar,2016
5.314950942993164,08:00,9,Mar,2016
9.131487846374512,09:00,9,Mar,2016
14.392877578735352,10:00,9,Mar,2016
19.66215705871582,11:00,9,Mar,2016
24.621471405029297,12:00,9,Mar,2016
32.99182891845703,13:00,9,Mar,2016
35.36298751831055,14:00,9,Mar,2016
36.67890548706055,15:00,9,Mar,2016
44.21195602416992,16:00,9,Mar,2016
47.746055603027344,17:00,9,Mar,2016
24.24901580810547,18:00,9,Mar,2016
0,19:00,9,Mar,2016
0,20:00,9,Mar,2016
0,21:00,9,Mar,2016
0,22:00,9,Mar,2016
0,23:00,9,Mar,2016
0,00:00,10,Mar,2016
0,01:00,10,Mar,2016
0,02:00,10,Mar,2016
0,03:00,10,Mar,2016
0,04:00,10,Mar,2016
0,05:00,10,Mar,2016
0,06:00,10,Mar,2016
0,07:00,10,Mar,2016
5.8287835121154785,08:00,10,Mar,2016
1.7793834209442139,09:00,10,Mar,2016
1.5742253065109253,10:00,10,Mar,2016
3.358369827270508,11:00,10,Mar,2016
6.485830783843994,12:00,10,Mar,2016
16.535118103027344,13:00,10,Mar,2016
19.629995346069336,14:00,10,Mar,2016
21.209978103637695,15:00,10,Mar,2016
19.875328063964844,16:00,10,Mar,2016
16.491016387939453,17:00,10,Mar,2016
12.814196586608887,18:00,10,Mar,2016
0,19:00,10,Mar,2016
0,20:00,10,Mar,2016
0,21:00,10,Mar,2016
0,22:00,10,Mar,2016
0,23:00,10,Mar,2016
0,00:00,11,Mar,2016
0,01:00,11,Mar,2016
0,02:00,11,Mar,2016
0,03:00,11,Mar,2016
0,04:00,11,Mar,2016
0,05:00,11,Mar,2016
0,06:00,11,Mar,2016
0,07:00,11,Mar,2016
0.45261555910110474,08:00,11,Mar,2016
0,09:00,11,Mar,2016
0.9487677812576294,10:00,11,Mar,2016
3.825056791305542,11:00,11,Mar,2016
11.072444915771484,12:00,11,Mar,2016
16.72565460205078,13:00,11,Mar,2016
20.817956924438477,14:00,11,Mar,2016
25.794164657592773,15:00,11,Mar,2016
30.45510482788086,16:00,11,Mar,2016
33.74635314941406,17:00,11,Mar,2016
24.0102481842041,18:00,11,Mar,2016
0,19:00,11,Mar,2016
0,20:00,11,Mar,2016
0,21:00,11,Mar,2016
0,22:00,11,Mar,2016
0,23:00,11,Mar,2016
0,00:00,12,Mar,2016
0,01:00,12,Mar,2016
